2023-01-04 12:35:30	None	None	None	None	None
2023-01-04 12:35:45	None	None	None	None	None
2023-01-04 12:36:00	None	None	None	None	None
2023-01-04 12:36:15	None	None	None	None	None
2023-01-04 12:36:30	None	None	None	None	None
2023-01-04 12:36:45	None	None	None	None	None
2023-01-04 12:37:00	None	None	None	None	None
2023-01-04 12:37:15	None	None	None	None	None
2023-01-04 12:37:30	None	None	None	None	None
2023-01-04 12:37:45	None	None	None	None	None
2023-01-04 12:38:00	None	None	None	None	None
2023-01-04 12:38:15	None	None	None	None	None
2023-01-04 12:38:30	None	None	None	None	None
2023-01-04 12:38:45	None	None	None	None	None
2023-01-04 12:39:00	None	None	None	None	None
2023-01-04 12:39:15	None	None	None	None	None
2023-01-04 12:39:30	None	None	None	None	None
2023-01-04 12:39:45	None	None	None	None	None
2023-01-04 12:40:00	None	None	None	None	None
2023-01-04 12:40:15	None	None	None	None	None
2023-01-04 12:40:30	None	None	None	None	None
2023-01-04 12:40:45	None	None	None	None	None
2023-01-04 12:41:00	None	None	None	None	None
2023-01-04 12:41:15	None	None	None	None	None
2023-01-04 12:41:30	None	None	None	None	None
2023-01-04 12:41:45	None	None	None	None	None
2023-01-04 12:42:00	None	None	None	None	None
2023-01-04 12:42:15	None	None	None	None	None
2023-01-04 12:42:30	None	None	None	None	None
2023-01-04 12:42:45	None	None	None	None	None
2023-01-04 12:43:00	None	None	None	None	None
2023-01-04 12:43:15	None	None	None	None	None
2023-01-04 12:43:30	None	None	None	None	None
2023-01-04 12:43:45	None	None	None	None	None
2023-01-04 12:44:00	None	None	None	None	None
2023-01-04 12:44:15	None	None	None	None	None
2023-01-04 12:44:30	None	None	None	None	None
2023-01-04 12:44:45	None	None	None	None	None
2023-01-04 12:45:00	None	None	None	None	None
2023-01-04 12:45:15	None	None	None	None	None
2023-01-04 12:45:30	None	None	None	None	None
2023-01-04 12:45:45	None	None	None	None	None
2023-01-04 12:46:00	None	None	None	None	None
2023-01-04 12:46:15	None	None	None	None	None
2023-01-04 12:46:30	None	None	None	None	None
2023-01-04 12:46:45	None	None	None	None	None
2023-01-04 12:47:00	None	None	None	None	None
2023-01-04 12:47:15	None	None	None	None	None
2023-01-04 12:47:30	None	None	None	None	None
2023-01-04 12:47:45	None	None	None	None	None
2023-01-04 12:48:00	None	None	None	None	None
2023-01-04 12:48:15	None	None	None	None	None
2023-01-04 12:48:30	None	None	None	None	None
2023-01-04 12:48:45	None	None	None	None	None
2023-01-04 12:49:00	None	None	None	None	None
2023-01-04 12:49:15	None	None	None	None	None
2023-01-04 12:49:30	None	None	None	None	None
2023-01-04 12:49:45	None	None	None	None	None
2023-01-04 12:50:00	None	None	None	None	None
2023-01-04 12:50:15	None	None	None	None	None
2023-01-04 12:50:30	None	None	None	None	None
2023-01-04 12:50:45	None	None	None	None	None
2023-01-04 12:51:00	None	None	None	None	None
2023-01-04 12:51:15	None	None	None	None	None
2023-01-04 12:51:30	None	None	None	None	None
2023-01-04 12:51:45	None	None	None	None	None
2023-01-04 12:52:00	None	None	None	None	None
2023-01-04 12:52:15	None	None	None	None	None
2023-01-04 12:52:30	None	None	None	None	None
2023-01-04 12:52:45	None	None	None	None	None
2023-01-04 12:53:00	None	None	None	None	None
2023-01-04 12:53:15	None	None	None	None	None
2023-01-04 12:53:30	None	None	None	None	None
2023-01-04 12:53:45	None	None	None	None	None
2023-01-04 12:54:00	None	None	None	None	None
2023-01-04 12:54:15	None	None	None	None	None
2023-01-04 12:54:30	None	None	None	None	None
2023-01-04 12:54:45	304	773	578	509	1
2023-01-04 12:55:00	215	439	397	350	1
2023-01-04 12:55:15	280	526	610	455	1
2023-01-04 12:55:30	374	565	639	414	1
2023-01-04 12:55:45	537	526	604	441	1
2023-01-04 12:56:00	577	514	627	457	1
2023-01-04 12:56:15	565	546	631	416	1
2023-01-04 12:56:30	562	456	599	402	1
2023-01-04 12:56:45	529	520	627	376	1
2023-01-04 12:57:00	569	511	641	329	1
2023-01-04 12:57:15	592	514	698	408	1
2023-01-04 12:57:30	None	None	None	None	None
2023-01-04 12:57:45	360	575	630	437	1
2023-01-04 12:58:00	182	372	238	361	1
2023-01-04 12:58:15	70	373	154	356	1
2023-01-04 12:58:30	65	369	85	363	1
2023-01-04 12:58:45	73	377	84	372	1
2023-01-04 12:59:00	63	406	99	361	1
2023-01-04 12:59:15	59	407	59	407	1
2023-01-04 12:59:30	None	None	None	None	None
2023-01-04 12:59:45	73	387	80	377	1
2023-01-04 13:00:00	77	377	78	376	1
2023-01-04 13:00:15	None	None	None	None	None
2023-01-04 13:00:30	66	385	70	382	1
2023-01-04 13:00:45	84	447	118	392	1
2023-01-04 13:01:00	67	413	81	360	1
2023-01-04 13:01:15	66	349	135	281	1
2023-01-04 13:01:30	91	320	115	314	1
2023-01-04 13:01:45	80	303	171	271	1
2023-01-04 13:02:00	100	361	100	361	1
2023-01-04 13:02:15	79	326	89	251	1
2023-01-04 13:02:30	None	None	None	None	None
2023-01-04 13:02:45	68	388	100	342	1
2023-01-04 13:03:00	69	453	165	361	1
2023-01-04 13:03:15	191	556	592	412	1
2023-01-04 13:03:30	295	514	392	509	1
2023-01-04 13:03:45	128	444	184	412	1
2023-01-04 13:04:00	None	None	None	None	None
2023-01-04 13:04:15	75	392	107	383	1
2023-01-04 13:04:30	None	None	None	None	None
2023-01-04 13:04:45	65	369	118	338	1
2023-01-04 13:05:00	61	359	74	329	1
2023-01-04 13:05:15	88	389	88	389	1
2023-01-04 13:05:30	62	369	71	311	1
2023-01-04 13:05:45	None	None	None	None	None
2023-01-04 13:06:00	93	322	104	318	1
2023-01-04 13:06:15	63	320	142	305	1
2023-01-04 13:06:30	93	325	93	325	1
2023-01-04 13:06:45	None	None	None	None	None
2023-01-04 13:07:00	103	275	109	250	1
2023-01-04 13:07:15	98	334	203	247	1
2023-01-04 13:07:30	88	318	199	240	1
2023-01-04 13:07:45	126	272	203	234	1
2023-01-04 13:08:00	80	253	119	195	1
2023-01-04 13:08:15	74	266	91	255	1
2023-01-04 13:08:30	None	None	None	None	None
2023-01-04 13:08:45	68	323	168	296	1
2023-01-04 13:09:00	115	335	151	324	1
2023-01-04 13:09:15	88	339	97	338	1
2023-01-04 13:09:30	None	None	None	None	None
2023-01-04 13:09:45	None	None	None	None	None
2023-01-04 13:10:00	82	278	82	278	1
2023-01-04 13:10:15	77	336	79	317	1
2023-01-04 13:10:30	None	None	None	None	None
2023-01-04 13:10:45	None	None	None	None	None
2023-01-04 13:11:00	107	309	111	286	1
2023-01-04 13:11:15	71	370	229	274	1
2023-01-04 13:11:30	87	373	187	309	1
2023-01-04 13:11:45	145	345	211	289	1
2023-01-04 13:12:00	113	351	217	248	1
2023-01-04 13:12:15	102	277	145	262	1
2023-01-04 13:12:30	106	335	150	286	1
2023-01-04 13:12:45	88	303	190	279	1
2023-01-04 13:13:00	120	366	198	313	1
2023-01-04 13:13:15	95	380	163	271	1
2023-01-04 13:13:30	90	406	206	327	1
2023-01-04 13:13:45	129	314	129	307	1
2023-01-04 13:14:00	126	307	127	307	1
2023-01-04 13:14:15	60	388	90	347	1
2023-01-04 13:14:30	73	385	94	327	1
2023-01-04 13:14:45	44	364	167	330	1
2023-01-04 13:15:00	105	328	189	293	1
2023-01-04 13:15:15	99	344	191	298	1
2023-01-04 13:15:30	71	300	71	300	1
2023-01-04 13:15:45	66	291	76	289	1
2023-01-04 13:16:00	66	387	71	278	1
2023-01-04 13:16:15	63	390	80	371	1
2023-01-04 13:16:30	73	368	93	336	1
2023-01-04 13:16:45	46	346	84	336	1
2023-01-04 13:17:00	90	343	140	295	1
2023-01-04 13:17:15	103	323	105	322	1
2023-01-04 13:17:30	None	None	None	None	None
2023-01-04 13:17:45	54	349	86	327	1
2023-01-04 13:18:00	111	316	139	306	1
2023-01-04 13:18:15	81	334	110	317	1
2023-01-04 13:18:30	66	368	66	368	1
2023-01-04 13:18:45	66	367	192	292	1
2023-01-04 13:19:00	176	267	191	243	1
2023-01-04 13:19:15	112	253	112	253	1
2023-01-04 13:19:30	95	344	101	289	1
2023-01-04 13:19:45	75	365	108	360	1
2023-01-04 13:20:00	69	348	101	322	1
2023-01-04 13:20:15	162	480	392	407	1
2023-01-04 13:20:30	111	546	278	472	1
2023-01-04 13:20:45	353	594	524	294	1
2023-01-04 13:21:00	228	511	475	305	1
2023-01-04 13:21:15	166	393	186	347	1
2023-01-04 13:21:30	110	339	128	335	1
2023-01-04 13:21:45	134	565	558	333	1
2023-01-04 13:22:00	548	407	661	242	1
2023-01-04 13:22:15	539	438	627	251	1
2023-01-04 13:22:30	467	440	663	224	1
2023-01-04 13:22:45	505	243	601	23	1
2023-01-04 13:23:00	492	214	579	64	1
2023-01-04 13:23:15	280	502	452	253	1
2023-01-04 13:23:30	428	547	534	373	1
2023-01-04 13:23:45	387	336	728	206	1
2023-01-04 13:24:00	333	493	515	249	1
2023-01-04 13:24:15	410	414	460	156	1
2023-01-04 13:24:30	440	572	566	262	1
2023-01-04 13:24:45	387	446	580	197	1
2023-01-04 13:25:00	309	478	559	177	1
2023-01-04 13:25:15	247	517	537	188	1
2023-01-04 13:25:30	538	230	611	88	1
2023-01-04 13:25:45	610	119	653	25	1
2023-01-04 13:26:00	483	263	666	4	1
2023-01-04 13:26:15	563	379	689	234	1
2023-01-04 13:26:30	390	453	653	216	1
2023-01-04 13:26:45	264	475	417	155	1
2023-01-04 13:27:00	265	427	310	385	1
2023-01-04 13:27:15	238	484	319	379	1
2023-01-04 13:27:30	205	531	244	466	1
2023-01-04 13:27:45	193	550	244	466	1
2023-01-04 13:28:00	250	455	291	397	1
2023-01-04 13:28:15	261	456	275	415	1
2023-01-04 13:28:30	314	515	444	389	1
2023-01-04 13:28:45	164	509	348	380	1
2023-01-04 13:29:00	92	470	116	458	1
2023-01-04 13:29:15	None	None	None	None	None
2023-01-04 13:29:30	None	None	None	None	None
2023-01-04 13:29:45	None	None	None	None	None
2023-01-04 13:30:00	None	None	None	None	None
2023-01-04 13:30:15	None	None	None	None	None
2023-01-04 13:30:30	None	None	None	None	None
2023-01-04 13:30:45	None	None	None	None	None
2023-01-04 13:31:00	247	512	247	512	1
2023-01-04 13:31:15	None	None	None	None	None
2023-01-04 13:31:30	None	None	None	None	None
2023-01-04 13:31:45	None	None	None	None	None
2023-01-04 13:32:00	None	None	None	None	None
2023-01-04 13:32:15	202	581	202	581	1
2023-01-04 13:32:30	None	None	None	None	None
2023-01-04 13:32:45	None	None	None	None	None
2023-01-04 13:33:00	None	None	None	None	None
2023-01-04 13:33:15	282	516	282	516	1
2023-01-04 13:33:30	291	534	490	255	1
2023-01-04 13:33:45	418	494	545	129	1
2023-01-04 13:34:00	338	448	452	359	1
2023-01-04 13:34:15	320	408	483	284	1
2023-01-04 13:34:30	340	426	472	48	1
2023-01-04 13:34:45	208	549	455	230	1
2023-01-04 13:35:00	264	553	584	64	1
2023-01-04 13:35:15	425	339	633	161	1
2023-01-04 13:35:30	341	555	485	335	1
2023-01-04 13:35:45	326	532	641	326	1
2023-01-04 13:36:00	286	495	581	352	1
2023-01-04 13:36:15	301	346	502	243	1
2023-01-04 13:36:30	305	359	327	306	1
2023-01-04 13:36:45	295	341	336	270	1
2023-01-04 13:37:00	313	359	372	256	1
2023-01-04 13:37:15	155	344	352	335	1
2023-01-04 13:37:30	101	348	174	335	1
2023-01-04 13:37:45	108	355	179	331	1
2023-01-04 13:38:00	138	371	194	344	1
2023-01-04 13:38:15	83	352	168	343	1
2023-01-04 13:38:30	69	364	176	334	1
2023-01-04 13:38:45	124	363	179	339	1
2023-01-04 13:39:00	121	363	171	340	1
2023-01-04 13:39:15	100	363	194	342	1
2023-01-04 13:39:30	99	365	184	314	1
2023-01-04 13:39:45	119	370	198	315	1
2023-01-04 13:40:00	142	360	182	341	1
2023-01-04 13:40:15	151	370	217	323	1
2023-01-04 13:40:30	91	361	205	340	1
2023-01-04 13:40:45	57	368	140	336	1
2023-01-04 13:41:00	66	385	191	327	1
2023-01-04 13:41:15	98	379	148	340	1
2023-01-04 13:41:30	99	377	188	338	1
2023-01-04 13:41:45	162	347	213	338	1
2023-01-04 13:42:00	125	363	181	337	1
2023-01-04 13:42:15	120	356	219	319	1
2023-01-04 13:42:30	91	363	188	343	1
2023-01-04 13:42:45	114	365	186	349	1
2023-01-04 13:43:00	101	360	200	329	1
2023-01-04 13:43:15	122	354	212	325	1
2023-01-04 13:43:30	146	343	206	325	1
2023-01-04 13:43:45	146	347	198	325	1
2023-01-04 13:44:00	134	346	183	325	1
2023-01-04 13:44:15	110	340	185	315	1
2023-01-04 13:44:30	138	353	197	313	1
2023-01-04 13:44:45	157	340	183	334	1
2023-01-04 13:45:00	84	341	186	324	1
2023-01-04 13:45:15	77	357	214	320	1
2023-01-04 13:45:30	106	368	185	340	1
2023-01-04 13:45:45	87	383	143	338	1
2023-01-04 13:46:00	88	375	144	347	1
2023-01-04 13:46:15	151	364	211	334	1
2023-01-04 13:46:30	108	348	164	332	1
2023-01-04 13:46:45	143	357	185	327	1
2023-01-04 13:47:00	164	330	180	328	1
2023-01-04 13:47:15	154	335	189	326	1
2023-01-04 13:47:30	108	366	184	324	1
2023-01-04 13:47:45	114	355	191	330	1
2023-01-04 13:48:00	116	352	172	322	1
2023-01-04 13:48:15	116	352	191	317	1
2023-01-04 13:48:30	112	337	181	332	1
2023-01-04 13:48:45	99	348	186	329	1
2023-01-04 13:49:00	130	345	196	326	1
2023-01-04 13:49:15	147	337	182	327	1
2023-01-04 13:49:30	130	350	215	324	1
2023-01-04 13:49:45	128	346	209	320	1
2023-01-04 13:50:00	113	356	181	323	1
2023-01-04 13:50:15	92	359	221	331	1
2023-01-04 13:50:30	153	336	241	316	1
2023-01-04 13:50:45	154	336	227	328	1
2023-01-04 13:51:00	133	343	206	322	1
2023-01-04 13:51:15	112	359	183	333	1
2023-01-04 13:51:30	112	357	183	327	1
2023-01-04 13:51:45	136	363	202	332	1
2023-01-04 13:52:00	123	350	204	332	1
2023-01-04 13:52:15	149	359	208	342	1
2023-01-04 13:52:30	179	347	219	331	1
2023-01-04 13:52:45	152	347	190	326	1
2023-01-04 13:53:00	160	339	197	310	1
2023-01-04 13:53:15	191	350	235	326	1
2023-01-04 13:53:30	129	355	208	325	1
2023-01-04 13:53:45	261	340	359	329	1
2023-01-04 13:54:00	297	343	375	193	1
2023-01-04 13:54:15	138	346	237	300	1
2023-01-04 13:54:30	112	344	218	299	1
2023-01-04 13:54:45	120	345	182	321	1
2023-01-04 13:55:00	132	339	187	332	1
2023-01-04 13:55:15	145	333	182	323	1
2023-01-04 13:55:30	146	349	214	319	1
2023-01-04 13:55:45	135	330	357	282	1
2023-01-04 13:56:00	183	343	267	313	1
2023-01-04 13:56:15	178	414	434	274	1
2023-01-04 13:56:30	374	388	556	304	1
2023-01-04 13:56:45	151	560	423	312	1
2023-01-04 13:57:00	131	501	410	238	1
2023-01-04 13:57:15	393	396	504	249	1
2023-01-04 13:57:30	558	503	683	393	1
2023-01-04 13:57:45	546	382	572	284	1
2023-01-04 13:58:00	345	347	572	275	1
2023-01-04 13:58:15	358	325	461	122	1
2023-01-04 13:58:30	295	477	392	310	1
2023-01-04 13:58:45	157	484	389	387	1
2023-01-04 13:59:00	None	None	None	None	None
2023-01-04 13:59:15	135	402	152	372	1
2023-01-04 13:59:30	128	348	155	321	1
2023-01-04 13:59:45	98	346	137	308	1
2023-01-04 14:00:00	55	374	94	356	1
2023-01-04 14:00:15	80	370	177	345	1
2023-01-04 14:00:30	110	366	167	341	1
2023-01-04 14:00:45	119	328	134	301	1
2023-01-04 14:01:00	85	324	129	289	1
2023-01-04 14:01:15	90	337	98	311	1
2023-01-04 14:01:30	126	524	416	183	1
2023-01-04 14:01:45	378	355	534	216	1
2023-01-04 14:02:00	384	404	440	279	1
2023-01-04 14:02:15	450	590	552	309	1
2023-01-04 14:02:30	522	515	650	384	1
2023-01-04 14:02:45	367	480	532	244	1
2023-01-04 14:03:00	407	479	483	128	1
2023-01-04 14:03:15	424	558	507	258	1
2023-01-04 14:03:30	414	605	499	310	1
2023-01-04 14:03:45	353	606	473	307	1
2023-01-04 14:04:00	392	386	507	109	1
2023-01-04 14:04:15	419	423	471	272	1
2023-01-04 14:04:30	393	458	491	315	1
2023-01-04 14:04:45	361	437	471	288	1
2023-01-04 14:05:00	418	581	456	377	1
2023-01-04 14:05:15	120	526	379	446	1
2023-01-04 14:05:30	122	431	123	420	1
2023-01-04 14:05:45	69	363	114	317	1
2023-01-04 14:06:00	66	336	66	336	1
2023-01-04 14:06:15	49	376	86	326	1
2023-01-04 14:06:30	88	362	178	300	1
2023-01-04 14:06:45	99	348	117	338	1
2023-01-04 14:07:00	None	None	None	None	None
2023-01-04 14:07:15	80	360	86	356	1
2023-01-04 14:07:30	49	350	76	306	1
2023-01-04 14:07:45	71	315	141	280	1
2023-01-04 14:08:00	95	321	183	287	1
2023-01-04 14:08:15	92	570	506	407	1
2023-01-04 14:08:30	481	579	546	438	1
2023-01-04 14:08:45	472	610	515	508	1
2023-01-04 14:09:00	380	503	480	339	1
2023-01-04 14:09:15	340	476	489	341	1
2023-01-04 14:09:30	91	536	328	429	1
2023-01-04 14:09:45	62	388	86	351	1
2023-01-04 14:10:00	112	388	166	343	1
2023-01-04 14:10:15	94	367	122	358	1
2023-01-04 14:10:30	55	359	68	359	1
2023-01-04 14:10:45	61	368	109	323	1
2023-01-04 14:11:00	73	348	84	332	1
2023-01-04 14:11:15	52	345	117	319	1
2023-01-04 14:11:30	74	335	110	305	1
2023-01-04 14:11:45	73	341	128	310	1
2023-01-04 14:12:00	96	424	156	326	1
2023-01-04 14:12:15	None	None	None	None	None
2023-01-04 14:12:30	None	None	None	None	None
2023-01-04 14:12:45	None	None	None	None	None
2023-01-04 14:13:00	None	None	None	None	None
2023-01-04 14:13:15	None	None	None	None	None
2023-01-04 14:13:30	None	None	None	None	None
2023-01-04 14:13:45	None	None	None	None	None
2023-01-04 14:14:00	85	376	126	340	1
2023-01-04 14:14:15	87	344	125	319	1
2023-01-04 14:14:30	None	None	None	None	None
2023-01-04 14:14:45	None	None	None	None	None
2023-01-04 14:15:00	None	None	None	None	None
2023-01-04 14:15:15	92	371	92	371	1
2023-01-04 14:15:30	92	371	92	371	1
2023-01-04 14:15:45	None	None	None	None	None
2023-01-04 14:16:00	None	None	None	None	None
2023-01-04 14:16:15	46	422	46	422	1
2023-01-04 14:16:30	None	None	None	None	None
2023-01-04 14:16:45	None	None	None	None	None
2023-01-04 14:17:00	55	394	67	383	1
2023-01-04 14:17:15	46	402	49	399	1
2023-01-04 14:17:30	None	None	None	None	None
2023-01-04 14:17:45	45	399	45	399	1
2023-01-04 14:18:00	None	None	None	None	None
2023-01-04 14:18:15	None	None	None	None	None
2023-01-04 14:18:30	54	318	54	318	1
2023-01-04 14:18:45	None	None	None	None	None
2023-01-04 14:19:00	78	351	78	351	1
2023-01-04 14:19:15	52	396	88	368	1
2023-01-04 14:19:30	64	370	77	356	1
2023-01-04 14:19:45	67	366	70	363	1
2023-01-04 14:20:00	None	None	None	None	None
2023-01-04 14:20:15	None	None	None	None	None
2023-01-04 14:20:30	None	None	None	None	None
2023-01-04 14:20:45	None	None	None	None	None
2023-01-04 14:21:00	None	None	None	None	None
2023-01-04 14:21:15	None	None	None	None	None
2023-01-04 14:21:30	None	None	None	None	None
2023-01-04 14:21:45	None	None	None	None	None
2023-01-04 14:22:00	None	None	None	None	None
2023-01-04 14:22:15	None	None	None	None	None
2023-01-04 14:22:30	None	None	None	None	None
2023-01-04 14:22:45	None	None	None	None	None
2023-01-04 14:23:00	None	None	None	None	None
2023-01-04 14:23:15	None	None	None	None	None
2023-01-04 14:23:30	None	None	None	None	None
2023-01-04 14:23:45	None	None	None	None	None
2023-01-04 14:24:00	None	None	None	None	None
2023-01-04 14:24:15	None	None	None	None	None
2023-01-04 14:24:30	None	None	None	None	None
2023-01-04 14:24:45	None	None	None	None	None
2023-01-04 14:25:00	None	None	None	None	None
2023-01-04 14:25:15	None	None	None	None	None
2023-01-04 14:25:30	None	None	None	None	None
2023-01-04 14:25:45	None	None	None	None	None
2023-01-04 14:26:00	None	None	None	None	None
2023-01-04 14:26:15	None	None	None	None	None
2023-01-04 14:26:30	None	None	None	None	None
2023-01-04 14:26:45	None	None	None	None	None
2023-01-04 14:27:00	None	None	None	None	None
2023-01-04 14:27:15	None	None	None	None	None
2023-01-04 14:27:30	None	None	None	None	None
2023-01-04 14:27:45	None	None	None	None	None
2023-01-04 14:28:00	None	None	None	None	None
2023-01-04 14:28:15	None	None	None	None	None
2023-01-04 14:28:30	None	None	None	None	None
2023-01-04 14:28:45	None	None	None	None	None
2023-01-04 14:29:00	None	None	None	None	None
2023-01-04 14:29:15	None	None	None	None	None
2023-01-04 14:29:30	None	None	None	None	None
2023-01-04 14:29:45	None	None	None	None	None
2023-01-04 14:30:00	None	None	None	None	None
2023-01-04 14:30:15	None	None	None	None	None
2023-01-04 14:30:30	None	None	None	None	None
2023-01-04 14:30:45	None	None	None	None	None
2023-01-04 14:31:00	None	None	None	None	None
2023-01-04 14:31:15	None	None	None	None	None
2023-01-04 14:31:30	None	None	None	None	None
2023-01-04 14:31:45	None	None	None	None	None
